Player,Year,Team,Matches,Runs,Balls,Average,Strike_Rate,Fours,Sixes,Highest_Score,Wickets,Overs,Economy,Milestone_Points,SR_Bonus,LBW_Bowled_Count,Haul_Bonus,Economy_Bonus,Batting_Fantasy_Points,Bowling_Fantasy_Points,Allrounder_Fantasy_Points,Fantasy_Points
PH Solanki,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
D Pretorius,2022,Chennai Super Kings,5.0,44.0,28.0,11.0,157.14,3.0,3.0,22.0,6.0,21.0,10.0,0.0,6.0,1.0,0.0,0.0,80.0,158.0,238.0,238.0
D Padikkal,2022,Rajasthan Royals,17.0,376.0,305.0,22.12,123.28,41.0,14.0,54.0,0.0,0.0,0.0,72.0,34.0,0.0,0.0,0.0,730.0,0.0,730.0,730.0
MP Stoinis,2022,Lucknow Super Giants,10.0,156.0,106.0,22.29,147.17,7.0,13.0,38.0,4.0,7.0,11.29,24.0,24.0,2.0,8.0,0.0,310.0,124.0,434.0,434.0
HE van der Dussen,2022,Rajasthan Royals,3.0,22.0,24.0,11.0,91.67,2.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0
YBK Jaiswal,2022,Rajasthan Royals,10.0,258.0,191.0,25.8,135.08,28.0,10.0,68.0,0.0,0.1,60.0,40.0,32.0,0.0,0.0,0.0,502.0,0.0,502.0,502.0
Rasikh Salam,2022,Kolkata Knight Riders,1.0,7.0,6.0,7.0,116.67,1.0,0.0,7.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0
Rashid Khan,2022,Gujarat Titans,8.0,91.0,44.0,22.75,206.82,3.0,9.0,40.0,19.0,63.5,6.63,16.0,12.0,7.0,24.0,0.0,185.0,555.0,740.0,740.0
SE Rutherford,2022,Royal Challengers Bangalore,2.0,33.0,50.0,16.5,66.0,1.0,1.0,28.0,0.0,0.0,0.0,8.0,-2.0,0.0,0.0,0.0,49.0,0.0,49.0,49.0
AS Joseph,2022,Gujarat Titans,3.0,5.0,7.0,5.0,71.43,0.0,0.0,4.0,7.0,30.0,8.8,0.0,0.0,2.0,0.0,0.0,5.0,191.0,196.0,196.0
Kuldeep Yadav,2022,Delhi Capitals,7.0,48.0,52.0,48.0,92.31,3.0,2.0,16.0,21.0,49.4,8.48,0.0,-2.0,7.0,40.0,0.0,70.0,621.0,691.0,691.0
Simarjeet Singh,2022,Chennai Super Kings,3.0,7.0,8.0,7.0,87.5,0.0,0.0,3.0,4.0,18.0,7.67,0.0,0.0,0.0,0.0,0.0,7.0,100.0,107.0,107.0
Shubman Gill,2022,Gujarat Titans,16.0,483.0,362.0,34.5,133.43,51.0,11.0,96.0,0.0,0.0,0.0,88.0,28.0,0.0,0.0,0.0,869.0,0.0,869.0,869.0
Navdeep Saini,2022,Rajasthan Royals,1.0,2.0,2.0,2.0,100.0,0.0,0.0,2.0,3.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,77.0,77.0
DJ Willey,2022,Royal Challengers Bangalore,2.0,18.0,30.0,9.0,60.0,3.0,0.0,18.0,1.0,11.0,6.55,0.0,0.0,1.0,0.0,0.0,30.0,33.0,63.0,63.0
NT Ellis,2022,Punjab Kings,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.17,0.0,0.0,0.0,8.0,0.0,0.0,83.0,83.0,83.0
LS Livingstone,2022,Punjab Kings,14.0,437.0,238.0,36.42,183.61,29.0,34.0,70.0,6.0,23.0,8.78,80.0,52.0,0.0,8.0,0.0,889.0,158.0,1047.0,1047.0
JDS Neesham,2022,Rajasthan Royals,2.0,31.0,27.0,31.0,114.81,3.0,0.0,17.0,0.0,3.0,9.67,0.0,0.0,0.0,0.0,0.0,43.0,0.0,43.0,43.0
RD Chahar,2022,Punjab Kings,8.0,77.0,68.0,11.0,113.24,7.0,4.0,25.0,14.0,46.4,7.76,8.0,6.0,2.0,8.0,0.0,143.0,374.0,517.0,517.0
JJ Bumrah,2022,Mumbai Indians,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.0,53.2,7.2,0.0,0.0,5.0,32.0,0.0,0.0,447.0,447.0,447.0
Aman Hakim Khan,2022,Kolkata Knight Riders,1.0,5.0,3.0,5.0,166.67,1.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0
Washington Sundar,2022,Sunrisers Hyderabad,7.0,101.0,69.0,14.43,146.38,9.0,3.0,40.0,6.0,28.0,8.54,16.0,14.0,1.0,0.0,0.0,185.0,158.0,343.0,343.0
Arshdeep Singh,2022,Punjab Kings,6.0,21.0,29.0,7.0,72.41,3.0,0.0,10.0,10.0,50.0,7.7,0.0,0.0,3.0,8.0,0.0,33.0,282.0,315.0,315.0
RG Sharma,2022,Mumbai Indians,14.0,268.0,222.0,19.14,120.72,28.0,13.0,48.0,0.0,0.0,0.0,48.0,30.0,0.0,0.0,0.0,536.0,0.0,536.0,536.0
AM Rahane,2022,Kolkata Knight Riders,7.0,133.0,128.0,19.0,103.91,14.0,4.0,44.0,0.0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,241.0,0.0,241.0,241.0
SV Samson,2022,Rajasthan Royals,17.0,458.0,311.0,28.62,147.27,43.0,26.0,55.0,0.0,0.0,0.0,80.0,48.0,0.0,0.0,0.0,914.0,0.0,914.0,914.0
PWH de Silva,2022,Royal Challengers Bangalore,7.0,38.0,43.0,5.43,88.37,4.0,1.0,18.0,26.0,57.0,7.54,0.0,2.0,8.0,32.0,0.0,62.0,746.0,808.0,808.0
SN Thakur,2022,Delhi Capitals,10.0,120.0,87.0,15.0,137.93,7.0,7.0,29.0,15.0,48.2,9.81,8.0,16.0,2.0,24.0,0.0,214.0,415.0,629.0,629.0
MJ Santner,2022,Chennai Super Kings,4.0,22.0,27.0,11.0,81.48,3.0,0.0,11.0,4.0,19.0,6.84,0.0,0.0,0.0,0.0,0.0,34.0,100.0,134.0,134.0
PVD Chameera,2022,Lucknow Super Giants,7.0,43.0,28.0,14.33,153.57,3.0,3.0,17.0,9.0,44.0,8.73,0.0,6.0,1.0,0.0,0.0,79.0,233.0,312.0,312.0
PP Shaw,2022,Delhi Capitals,10.0,283.0,184.0,28.3,153.8,37.0,10.0,61.0,0.0,0.0,0.0,56.0,34.0,0.0,0.0,0.0,581.0,0.0,581.0,581.0
CJ Jordan,2022,Chennai Super Kings,2.0,11.0,8.0,11.0,137.5,0.0,0.0,6.0,2.0,12.5,10.8,0.0,0.0,0.0,0.0,0.0,11.0,50.0,61.0,61.0
RV Patel,2022,Delhi Capitals,1.0,6.0,3.0,6.0,200.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,12.0
RA Tripathi,2022,Sunrisers Hyderabad,14.0,413.0,260.0,34.42,158.85,40.0,20.0,76.0,0.0,0.0,0.0,72.0,52.0,0.0,0.0,0.0,817.0,0.0,817.0,817.0
RA Jadeja,2022,Chennai Super Kings,10.0,116.0,98.0,14.5,118.37,6.0,5.0,26.0,5.0,33.0,7.52,8.0,16.0,1.0,8.0,0.0,194.0,141.0,335.0,335.0
Anuj Rawat,2022,Royal Challengers Bangalore,8.0,129.0,118.0,18.43,109.32,10.0,7.0,66.0,0.0,0.0,0.0,24.0,6.0,0.0,0.0,0.0,241.0,0.0,241.0,241.0
Anmolpreet Singh,2022,Mumbai Indians,2.0,13.0,13.0,6.5,100.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,17.0
Lalit Yadav,2022,Delhi Capitals,8.0,161.0,144.0,26.83,111.81,11.0,7.0,48.0,4.0,18.0,8.33,24.0,14.0,0.0,0.0,0.0,285.0,100.0,385.0,385.0
RD Gaikwad,2022,Chennai Super Kings,14.0,368.0,289.0,26.29,127.34,33.0,14.0,99.0,0.0,0.0,0.0,72.0,24.0,0.0,0.0,0.0,680.0,0.0,680.0,680.0
JD Unadkat,2022,Mumbai Indians,5.0,59.0,37.0,59.0,159.46,4.0,3.0,19.0,6.0,20.0,9.5,0.0,0.0,2.0,0.0,0.0,93.0,166.0,259.0,259.0
Shahbaz Ahmed,2022,Royal Challengers Bangalore,11.0,219.0,179.0,31.29,122.35,14.0,9.0,45.0,4.0,35.0,9.6,40.0,24.0,1.0,0.0,0.0,393.0,108.0,501.0,501.0
SS Prabhudessai,2022,Royal Challengers Bangalore,5.0,67.0,58.0,13.4,115.52,7.0,2.0,34.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,121.0,0.0,121.0,121.0
SS Iyer,2022,Kolkata Knight Riders,14.0,401.0,298.0,30.85,134.56,41.0,11.0,85.0,0.0,1.0,7.0,80.0,28.0,0.0,0.0,0.0,739.0,0.0,739.0,739.0
DR Sams,2022,Mumbai Indians,10.0,38.0,36.0,5.43,105.56,1.0,3.0,15.0,13.0,42.0,8.81,0.0,4.0,1.0,24.0,0.0,64.0,357.0,421.0,421.0
DP Conway,2022,Chennai Super Kings,7.0,252.0,172.0,42.0,146.51,23.0,12.0,87.0,0.0,0.0,0.0,48.0,18.0,0.0,0.0,0.0,482.0,0.0,482.0,482.0
TL Seifert,2022,Delhi Capitals,2.0,24.0,19.0,12.0,126.32,4.0,0.0,21.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0
TH David,2022,Mumbai Indians,8.0,186.0,86.0,37.2,216.28,12.0,16.0,46.0,0.0,0.0,0.0,24.0,18.0,0.0,0.0,0.0,372.0,0.0,372.0,372.0
Ravi Bishnoi,2022,Lucknow Super Giants,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,54.0,8.44,0.0,0.0,5.0,0.0,0.0,0.0,365.0,365.0,365.0
Ramandeep Singh,2022,Mumbai Indians,4.0,45.0,39.0,22.5,115.38,3.0,1.0,14.0,6.0,6.0,9.0,0.0,-2.0,0.0,8.0,0.0,61.0,158.0,219.0,219.0
RV Uthappa,2022,Chennai Super Kings,11.0,230.0,170.0,20.91,135.29,19.0,14.0,88.0,0.0,0.0,0.0,48.0,26.0,0.0,0.0,0.0,464.0,0.0,464.0,464.0
M Jansen,2022,Sunrisers Hyderabad,2.0,9.0,7.0,9.0,128.57,0.0,1.0,8.0,7.0,32.0,8.56,0.0,0.0,2.0,8.0,0.0,15.0,199.0,214.0,214.0
M Ashwin,2022,Mumbai Indians,4.0,12.0,14.0,6.0,85.71,1.0,1.0,6.0,9.0,29.0,7.86,0.0,0.0,2.0,0.0,0.0,22.0,241.0,263.0,263.0
WP Saha,2022,Gujarat Titans,11.0,317.0,259.0,35.22,122.39,40.0,7.0,68.0,0.0,0.0,0.0,72.0,22.0,0.0,0.0,0.0,613.0,0.0,613.0,613.0
MS Wade,2022,Gujarat Titans,10.0,157.0,138.0,17.44,113.77,23.0,2.0,35.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,285.0,0.0,285.0,285.0
MS Dhoni,2022,Chennai Super Kings,12.0,232.0,186.0,29.0,124.73,21.0,10.0,50.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,426.0,0.0,426.0,426.0
V Kohli,2022,Royal Challengers Bangalore,16.0,341.0,294.0,24.36,115.99,32.0,8.0,73.0,0.0,0.0,0.0,64.0,20.0,0.0,0.0,0.0,601.0,0.0,601.0,601.0
Mandeep Singh,2022,Delhi Capitals,3.0,18.0,23.0,6.0,78.26,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,34.0
OF Smith,2022,Punjab Kings,6.0,51.0,44.0,17.0,115.91,1.0,5.0,25.0,6.0,15.0,11.87,8.0,0.0,0.0,16.0,0.0,93.0,166.0,259.0,259.0
AJ Tye,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.73,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
AJ Finch,2022,Kolkata Knight Riders,5.0,86.0,61.0,17.2,140.98,10.0,3.0,58.0,0.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,166.0,0.0,166.0,166.0
KS Williamson,2022,Sunrisers Hyderabad,12.0,216.0,231.0,21.6,93.51,16.0,8.0,57.0,0.0,0.0,0.0,32.0,6.0,0.0,0.0,0.0,366.0,0.0,366.0,366.0
JR Hazlewood,2022,Royal Challengers Bangalore,5.0,18.0,26.0,18.0,69.23,1.0,0.0,7.0,20.0,46.3,8.14,0.0,-2.0,2.0,32.0,0.0,20.0,548.0,568.0,568.0
S Dube,2022,Chennai Super Kings,11.0,289.0,184.0,32.11,157.07,22.0,16.0,95.0,0.0,2.0,18.0,48.0,24.0,0.0,0.0,0.0,545.0,0.0,545.0,545.0
KS Sharma,2022,Lucknow Super Giants,1.0,4.0,4.0,4.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0
KS Bharat,2022,Delhi Capitals,2.0,8.0,7.0,4.0,114.29,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,16.0
Kartik Tyagi,2022,Sunrisers Hyderabad,2.0,7.0,6.0,3.5,116.67,1.0,0.0,7.0,1.0,8.0,9.88,0.0,0.0,0.0,0.0,0.0,11.0,25.0,36.0,36.0
OC McCoy,2022,Rajasthan Royals,1.0,8.0,5.0,8.0,160.0,0.0,1.0,8.0,11.0,25.5,9.29,0.0,0.0,3.0,8.0,0.0,14.0,307.0,321.0,321.0
SP Narine,2022,Kolkata Knight Riders,9.0,71.0,40.0,10.14,177.5,6.0,6.0,22.0,9.0,56.0,5.57,0.0,6.0,4.0,0.0,0.0,137.0,257.0,394.0,394.0
Sandeep Sharma,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
MA Agarwal,2022,Punjab Kings,12.0,196.0,160.0,16.33,122.5,23.0,6.0,52.0,0.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,378.0,0.0,378.0,378.0
SW Billings,2022,Kolkata Knight Riders,8.0,169.0,137.0,24.14,123.36,9.0,10.0,36.0,0.0,0.0,0.0,24.0,12.0,0.0,0.0,0.0,301.0,0.0,301.0,301.0
R Ashwin,2022,Rajasthan Royals,12.0,191.0,134.0,21.22,142.54,14.0,9.0,50.0,12.0,67.0,7.51,32.0,14.0,4.0,8.0,0.0,347.0,340.0,687.0,687.0
R Powell,2022,Delhi Capitals,12.0,250.0,167.0,22.73,149.7,10.0,22.0,67.0,0.0,1.0,17.0,48.0,32.0,0.0,0.0,0.0,502.0,0.0,502.0,502.0
R Parag,2022,Rajasthan Royals,14.0,183.0,132.0,18.3,138.64,11.0,10.0,56.0,1.0,4.0,14.75,16.0,12.0,0.0,0.0,0.0,315.0,25.0,340.0,340.0
Basil Thampi,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,9.5,0.0,0.0,1.0,8.0,0.0,0.0,141.0,141.0,141.0
M Markande,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
J Suchith,2022,Sunrisers Hyderabad,2.0,2.0,8.0,1.0,25.0,0.0,0.0,2.0,7.0,18.0,7.78,0.0,0.0,2.0,0.0,0.0,2.0,191.0,193.0,193.0
Mohsin Khan,2022,Lucknow Super Giants,3.0,23.0,16.0,23.0,143.75,2.0,1.0,13.0,14.0,33.0,5.97,0.0,0.0,1.0,32.0,0.0,37.0,390.0,427.0,427.0
Mohammed Siraj,2022,Royal Challengers Bangalore,4.0,30.0,33.0,15.0,90.91,5.0,0.0,14.0,9.0,51.0,10.08,0.0,4.0,2.0,0.0,0.0,54.0,241.0,295.0,295.0
HR Shokeen,2022,Mumbai Indians,2.0,43.0,48.0,21.5,89.58,5.0,0.0,25.0,2.0,15.0,8.47,8.0,0.0,0.0,0.0,0.0,71.0,50.0,121.0,121.0
HH Pandya,2022,Gujarat Titans,15.0,487.0,370.0,48.7,131.62,49.0,12.0,87.0,8.0,30.3,7.33,104.0,32.0,1.0,8.0,0.0,891.0,216.0,1107.0,1107.0
Umran Malik,2022,Sunrisers Hyderabad,4.0,4.0,8.0,4.0,50.0,0.0,0.0,3.0,22.0,49.1,9.04,0.0,0.0,9.0,48.0,0.0,4.0,670.0,674.0,674.0
MM Ali,2022,Chennai Super Kings,10.0,244.0,177.0,24.4,137.85,24.0,11.0,93.0,8.0,23.5,6.72,40.0,24.0,4.0,8.0,0.0,470.0,240.0,710.0,710.0
HV Patel,2022,Royal Challengers Bangalore,7.0,43.0,39.0,10.75,110.26,4.0,2.0,11.0,19.0,53.3,7.69,0.0,0.0,0.0,24.0,0.0,71.0,499.0,570.0,570.0
MK Pandey,2022,Lucknow Super Giants,6.0,88.0,80.0,14.67,110.0,9.0,2.0,38.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,148.0,0.0,148.0,148.0
PJ Sangwan,2022,Gujarat Titans,1.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,3.0,9.0,7.22,0.0,0.0,0.0,0.0,0.0,2.0,75.0,77.0,77.0
VR Iyer,2022,Kolkata Knight Riders,12.0,182.0,169.0,16.55,107.69,17.0,7.0,50.0,0.0,4.0,11.5,24.0,6.0,0.0,0.0,0.0,322.0,0.0,322.0,322.0
VR Aaron,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
UT Yadav,2022,Kolkata Knight Riders,7.0,55.0,40.0,13.75,137.5,4.0,4.0,21.0,16.0,48.0,7.06,0.0,6.0,3.0,24.0,0.0,101.0,448.0,549.0,549.0
MR Marsh,2022,Delhi Capitals,8.0,251.0,189.0,35.86,132.8,19.0,14.0,89.0,4.0,12.0,8.5,48.0,20.0,0.0,0.0,0.0,479.0,100.0,579.0,579.0
PJ Cummins,2022,Kolkata Knight Riders,5.0,63.0,23.0,15.75,273.91,5.0,6.0,56.0,7.0,19.5,10.87,16.0,6.0,1.0,8.0,0.0,141.0,191.0,332.0,332.0
KR Sen,2022,Rajasthan Royals,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,25.1,9.44,0.0,0.0,2.0,16.0,0.0,0.0,232.0,232.0,232.0
K Rabada,2022,Punjab Kings,7.0,48.0,42.0,12.0,114.29,5.0,2.0,25.0,23.0,48.0,8.46,8.0,6.0,1.0,40.0,0.0,94.0,623.0,717.0,717.0
K Kartikeya,2022,Mumbai Indians,1.0,3.0,5.0,3.0,60.0,0.0,0.0,3.0,5.0,13.0,7.85,0.0,0.0,2.0,0.0,0.0,3.0,141.0,144.0,144.0
K Gowtham,2022,Lucknow Super Giants,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,8.25,0.0,0.0,1.0,0.0,0.0,0.0,133.0,133.0,133.0
AK Markram,2022,Sunrisers Hyderabad,12.0,381.0,273.0,47.62,139.56,25.0,19.0,68.0,1.0,6.0,10.67,72.0,40.0,0.0,0.0,0.0,707.0,25.0,732.0,732.0
R Tewatia,2022,Gujarat Titans,12.0,217.0,147.0,31.0,147.62,22.0,9.0,43.0,0.0,6.0,12.67,24.0,26.0,0.0,0.0,0.0,409.0,0.0,409.0,409.0
B Indrajith,2022,Kolkata Knight Riders,3.0,21.0,30.0,7.0,70.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,29.0
Avesh Khan,2022,Lucknow Super Giants,4.0,22.0,13.0,22.0,169.23,0.0,3.0,12.0,18.0,47.4,8.78,0.0,0.0,4.0,32.0,0.0,40.0,514.0,554.0,554.0
JC Buttler,2022,Rajasthan Royals,17.0,863.0,574.0,57.53,150.35,84.0,45.0,116.0,0.0,0.0,0.0,216.0,56.0,0.0,0.0,0.0,1741.0,0.0,1741.0,1741.0
TU Deshpande,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
M Theekshana,2022,Chennai Super Kings,2.0,7.0,7.0,7.0,100.0,0.0,1.0,7.0,12.0,35.0,7.46,0.0,0.0,5.0,24.0,0.0,13.0,364.0,377.0,377.0
M Shahrukh Khan,2022,Punjab Kings,8.0,117.0,108.0,16.71,108.33,4.0,9.0,26.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,205.0,0.0,205.0,205.0
M Prasidh Krishna,2022,Rajasthan Royals,2.0,6.0,12.0,6.0,50.0,0.0,0.0,4.0,19.0,66.3,8.31,0.0,0.0,3.0,16.0,0.0,6.0,515.0,521.0,521.0
M Pathirana,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.5,8.0,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
AD Russell,2022,Kolkata Knight Riders,12.0,335.0,189.0,37.22,177.25,18.0,32.0,70.0,17.0,28.1,9.89,56.0,32.0,2.0,24.0,0.0,687.0,465.0,1152.0,1152.0
KK Nair,2022,Rajasthan Royals,2.0,16.0,18.0,8.0,88.89,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
T Stubbs,2022,Mumbai Indians,2.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0
S Gopal,2022,Sunrisers Hyderabad,1.0,9.0,7.0,9.0,128.57,2.0,0.0,9.0,1.0,3.0,11.33,0.0,0.0,1.0,0.0,0.0,17.0,33.0,50.0,50.0
KL Nagarkoti,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TA Boult,2022,Rajasthan Royals,7.0,40.0,29.0,20.0,137.93,2.0,1.0,17.0,16.0,62.0,7.94,0.0,0.0,5.0,0.0,0.0,54.0,440.0,494.0,494.0
PK Garg,2022,Sunrisers Hyderabad,2.0,46.0,33.0,23.0,139.39,4.0,2.0,42.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,88.0,0.0,88.0,88.0
B Sai Sudharsan,2022,Gujarat Titans,5.0,145.0,113.0,36.25,128.32,14.0,3.0,65.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,257.0,0.0,257.0,257.0
RA Bawa,2022,Punjab Kings,2.0,11.0,14.0,5.5,78.57,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0
B Kumar,2022,Sunrisers Hyderabad,6.0,24.0,25.0,12.0,96.0,3.0,0.0,8.0,12.0,52.1,7.35,0.0,0.0,0.0,8.0,0.0,36.0,308.0,344.0,344.0
R Dhawan,2022,Punjab Kings,4.0,37.0,40.0,18.5,92.5,4.0,2.0,21.0,6.0,19.0,8.21,0.0,-2.0,1.0,0.0,0.0,63.0,158.0,221.0,221.0
C Sakariya,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,7.64,0.0,0.0,1.0,0.0,0.0,0.0,83.0,83.0,83.0
VG Arora,2022,Punjab Kings,4.0,5.0,13.0,2.5,38.46,0.0,0.0,2.0,3.0,17.5,9.37,0.0,0.0,1.0,0.0,0.0,5.0,83.0,88.0,88.0
V Shankar,2022,Gujarat Titans,4.0,19.0,35.0,4.75,54.29,1.0,0.0,13.0,0.0,1.3,11.54,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,23.0
DA Warner,2022,Delhi Capitals,12.0,432.0,285.0,48.0,151.58,52.0,15.0,92.0,0.0,0.0,0.0,96.0,44.0,0.0,0.0,0.0,870.0,0.0,870.0,870.0
S Kaul,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SA Yadav,2022,Mumbai Indians,8.0,303.0,206.0,43.29,147.09,23.0,16.0,68.0,0.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,595.0,0.0,595.0,595.0
KH Pandya,2022,Lucknow Super Giants,13.0,183.0,145.0,20.33,126.21,16.0,4.0,42.0,10.0,38.0,6.97,24.0,22.0,1.0,8.0,0.0,317.0,266.0,583.0,583.0
KA Pollard,2022,Mumbai Indians,11.0,144.0,133.0,14.4,108.27,6.0,9.0,25.0,4.0,14.0,8.93,8.0,4.0,0.0,0.0,0.0,234.0,100.0,334.0,334.0
S Dhawan,2022,Punjab Kings,14.0,460.0,372.0,38.33,123.66,47.0,12.0,88.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,0.0,830.0,0.0,830.0,830.0
AF Milne,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,8.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Bravo,2022,Chennai Super Kings,6.0,23.0,24.0,11.5,95.83,1.0,1.0,12.0,16.0,34.2,8.74,0.0,0.0,2.0,16.0,0.0,33.0,432.0,465.0,465.0
DG Nalkande,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.1,11.57,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
R Sanjay Yadav,2022,Mumbai Indians,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R Sai Kishore,2022,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,7.56,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
TS Mills,2022,Mumbai Indians,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.18,0.0,0.0,0.0,8.0,0.0,0.0,158.0,158.0,158.0
Ishan Kishan,2022,Mumbai Indians,14.0,418.0,346.0,32.15,120.81,45.0,11.0,81.0,0.0,0.0,0.0,88.0,28.0,0.0,0.0,0.0,780.0,0.0,780.0,780.0
M Vohra,2022,Lucknow Super Giants,1.0,19.0,11.0,19.0,172.73,1.0,2.0,19.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,41.0,41.0
R Shepherd,2022,Sunrisers Hyderabad,3.0,58.0,40.0,19.33,145.0,2.0,5.0,26.0,3.0,9.0,10.89,8.0,10.0,0.0,0.0,0.0,114.0,75.0,189.0,189.0
Tilak Varma,2022,Mumbai Indians,14.0,397.0,302.0,39.7,131.46,29.0,16.0,61.0,0.0,2.0,6.5,80.0,38.0,0.0,0.0,0.0,727.0,0.0,727.0,727.0
SA Abbott,2022,Sunrisers Hyderabad,1.0,7.0,5.0,7.0,140.0,0.0,1.0,7.0,1.0,4.0,11.75,0.0,0.0,0.0,0.0,0.0,13.0,25.0,38.0,38.0
N Pooran,2022,Sunrisers Hyderabad,13.0,306.0,212.0,38.25,144.34,16.0,21.0,64.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0,0.0,592.0,0.0,592.0,592.0
